Software Name,Description,Department,website_url
1Password,"Protect passwords and secrets, manage app access, and secure AI tools with 1Password.",IT,https://1password.com
Adobe Cloud,"Enjoy the collection of professional creative software in Adobe Creative Cloud including Photoshop, Illustrator, Premiere & more on desktop, mobile & web.",General & Admin,https://adobe.com
ADP Workforce Now,"ADP Workforce Now empowers clients to effectively address business challenges with a flexible, secure and integrated HCM solution.",,https://adp.com
Amazon Business,Corporate Amazon Account for equipment and office supply purchases.,IT,https://business.amazon.com
Articulate 360,"Articulate 360 is the #1 creator platform for workplace learning. Creators save time with 1,000+ prebuilt courses, lessons, and templates; an easy-to-use review tool; and live and on-demand online training.",Sales,https://articulate.com
Asana,Project Management,Marketing,https://asana.com
Asknicely,AskNicely is an AI-powered customer experience (CX) management platform designed to help multi-location service businesses capture customer feedback and translate it into actionable improvements,Support,https://asknicely.com
Atlassian,"Atlassian is an enterprise software company specializing in team collaboration, issue tracking, and project management tools, most notably Jira, Confluence, and Trello.

This encompasses access for Jira, Confluence, etc. ",Engineering; IT,https://atlassian.com
Atrium ,Atrium is an AI sales management solution that helps organizations consistently produce the down funnel pipeline needed to hit their number.,Sales,https://atriumhq.com
Ballpark,"AI-powered product research platform for moderated and unmoderated UX research. Built-in hosted video conferencing for live interviews — does not rely on Teams, Zoom, or any external meeting tool. ",Product Management,https://ballparkapp.com
BigQuery ,"BigQuery is the autonomous data to AI platform, automating the entire data life cycle, from ingestion to AI-driven insights",Engineering,https://cloud.google.com/bigquery
Calendly,"Calendly is the modern scheduling platform that makes “finding time” a breeze. When connecting is easy, your teams can get more done.
",Marketing; General & Admin,https://calendly.com
Camtasia,"Camtasia is a software suite, created and published by TechSmith, for creating and recording video tutorials and presentations via screencast, or via a direct recording plug-in to Microsoft PowerPoint. Other multimedia recordings may be recorded at the same time or added separately.",Product Management,https://techsmith.com/video-editor/
Canva,"Canva is a free-to-use online graphic design tool. Use it to create social media posts, presentations, posters, videos, logos and more.",Marketing,https://canva.com
Carta,"Carta's ERP for private capital combines software and services to deliver connected clarity and control across equity, fund, and portfolio management.",,https://carta.com
CData ConnectAI,"Connect AI assistants, agents, and automations to semantic-rich models of your enterprise data in minutes.
In house product.",Engineering; IT; Support,https://cloud.cdata.com/
Chat GPT,"Use ChatGPT to answer questions, write, create images, complete work, and code—all in one place. 
",IT,https://chatgpt.com
Checkmarx,Code Scanner,,https://checkmarx.com
Claude,"Claude is a next generation AI assistant built by Anthropic and trained to be safe, accurate, and secure to help you do your best work. ",Marketing; Sales; Engineering; Support; IT; Product Management; Security,https://claude.ai
CodeTwo,"Centrally managed Signature App.

Added by default to all accounts.",,https://codetwo.com
Cognism,"Cognism is a sales intelligence platform founded in 2015 and headquartered in London, United Kingdom. It provides B2B sales and marketing teams with real-time company, people, and event data for prospecting. ",Sales,https://cognism.com
Concur," SAP Concur is a cloud-based platform that centralizes spend processes, giving your company better visibility and control over spending.

Used for Employee Reimbursements. ",General & Admin,https://concur.com
DataDog ,"Datadog is a cloud monitoring and security platform that unifies infrastructure monitoring, application performance monitoring (APM), log management, and security analytics for developers and IT operations.",SRE,https://datadoghq.com
Dialpad ,"VOIP voice solution with an integration to 
SFDC
",Support,https://dialpad.com
